2025-02-03 14:43:12,2.932408E-06
2025-02-03 14:43:13,2.932408E-06
2025-02-03 14:43:15,2.932408E-06
2025-02-03 14:43:16,2.932408E-06
2025-02-03 14:43:17,2.932408E-06
2025-02-03 14:43:19,2.932408E-06
2025-02-03 14:43:20,2.932408E-06
2025-02-03 14:43:22,2.932408E-06
2025-02-03 14:43:23,2.932408E-06
2025-02-03 14:43:25,2.932408E-06
2025-02-03 14:43:26,2.932408E-06
2025-02-03 14:43:28,2.932408E-06
2025-02-03 14:43:29,2.932408E-06
2025-02-03 14:43:31,2.932408E-06
2025-02-03 14:43:32,2.932408E-06
2025-02-03 14:43:34,2.932408E-06
2025-02-03 14:43:35,2.932408E-06
2025-02-03 14:43:37,2.932408E-06
2025-02-03 14:43:38,2.932408E-06
2025-02-03 14:43:39,2.932408E-06
2025-02-03 14:43:41,2.932408E-06
2025-02-03 14:43:42,2.932408E-06
2025-02-03 14:43:44,2.932408E-06
2025-02-03 14:43:45,2.932408E-06
2025-02-03 14:43:47,2.932408E-06
2025-02-03 14:43:48,2.775352E-06
2025-02-03 14:43:50,2.775352E-06
2025-02-03 14:43:51,2.775352E-06
2025-02-03 14:43:53,2.703965E-06
2025-02-03 14:43:54,2.703965E-06
2025-02-03 14:43:56,2.703965E-06
2025-02-03 14:43:57,2.690307E-06
2025-02-03 14:43:59,2.667646E-06
2025-02-03 14:44:00,2.667646E-06
2025-02-03 14:44:02,2.667646E-06
2025-02-03 14:44:03,2.667646E-06
2025-02-03 14:44:05,2.667646E-06
2025-02-03 14:44:06,2.667646E-06
2025-02-03 14:44:08,2.49901E-06
2025-02-03 14:44:09,2.49901E-06
2025-02-03 14:44:11,2.49901E-06
2025-02-03 14:44:12,2.49901E-06
2025-02-03 14:44:14,2.49901E-06
2025-02-03 14:44:15,2.49901E-06
2025-02-03 14:44:16,2.49901E-06
2025-02-03 14:44:18,2.49901E-06
2025-02-03 14:44:20,2.49901E-06
2025-02-03 14:44:21,2.49901E-06
2025-02-03 14:44:23,2.305037E-06
2025-02-03 14:44:24,2.305037E-06
2025-02-03 14:44:26,2.305037E-06
2025-02-03 14:44:27,2.305037E-06
2025-02-03 14:44:29,2.305037E-06
2025-02-03 14:44:30,2.305037E-06
2025-02-03 14:44:32,2.305037E-06
2025-02-03 14:44:33,2.305037E-06
2025-02-03 14:44:34,2.305037E-06
2025-02-03 14:44:36,2.305037E-06
2025-02-03 14:44:37,2.305037E-06
2025-02-03 14:44:39,2.305037E-06
2025-02-03 14:44:40,2.305037E-06
2025-02-03 14:44:42,2.282257E-06
2025-02-03 14:44:43,2.282257E-06
2025-02-03 14:44:45,2.282257E-06
2025-02-03 14:44:46,2.21778E-06
2025-02-03 14:44:48,2.21778E-06
2025-02-03 14:44:49,2.21778E-06
2025-02-03 14:44:51,2.21778E-06
2025-02-03 14:44:52,2.21778E-06
2025-02-03 14:44:54,2.200028E-06
2025-02-03 14:44:55,2.200028E-06
2025-02-03 14:44:57,2.200028E-06
2025-02-03 14:44:58,2.200028E-06
2025-02-03 14:45:00,2.200028E-06
2025-02-03 14:45:01,2.318214E-06
2025-02-03 14:45:02,2.318214E-06
2025-02-03 14:45:04,2.318214E-06
2025-02-03 14:45:05,2.318214E-06
2025-02-03 14:45:07,2.318214E-06
2025-02-03 14:45:08,2.318214E-06
2025-02-03 14:45:10,2.318214E-06
2025-02-03 14:45:11,2.318214E-06
2025-02-03 14:45:13,2.318214E-06
2025-02-03 14:45:14,2.318214E-06
2025-02-03 14:45:16,2.318214E-06
2025-02-03 14:45:17,2.318214E-06
2025-02-03 14:45:19,2.318214E-06
2025-02-03 14:45:20,2.318214E-06
2025-02-03 14:45:22,2.318214E-06
2025-02-03 14:45:23,2.318214E-06
2025-02-03 14:45:25,2.318214E-06
2025-02-03 14:45:26,2.318214E-06
2025-02-03 14:45:28,2.318214E-06
2025-02-03 14:45:29,2.367353E-06
2025-02-03 14:45:31,2.367353E-06
2025-02-03 14:45:32,2.367353E-06
2025-02-03 14:45:34,2.367353E-06
2025-02-03 14:45:35,2.367353E-06
2025-02-03 14:45:37,2.367353E-06
2025-02-03 14:45:38,2.367353E-06
2025-02-03 14:45:39,2.367353E-06
2025-02-03 14:45:41,2.367353E-06
2025-02-03 14:45:43,2.367353E-06
2025-02-03 14:45:44,2.367353E-06
2025-02-03 14:45:46,2.367353E-06
2025-02-03 14:45:47,2.367353E-06
2025-02-03 14:45:48,2.367353E-06
2025-02-03 14:45:50,2.367353E-06
2025-02-03 14:45:51,2.367353E-06
2025-02-03 14:45:53,2.367353E-06
2025-02-03 14:45:54,2.367353E-06
2025-02-03 14:45:56,2.374171E-06
2025-02-03 14:45:57,2.374171E-06
2025-02-03 14:45:59,2.374171E-06
2025-02-03 14:46:00,2.374171E-06
2025-02-03 14:46:02,2.374171E-06
2025-02-03 14:46:03,2.374171E-06
2025-02-03 14:46:05,2.339058E-06
2025-02-03 14:46:06,2.339058E-06
2025-02-03 14:46:08,2.339058E-06
2025-02-03 14:46:09,2.339058E-06
2025-02-03 14:46:11,2.339058E-06
2025-02-03 14:46:12,2.366224E-06
2025-02-03 14:46:14,2.366224E-06
2025-02-03 14:46:15,2.366224E-06
2025-02-03 14:46:17,2.366224E-06
2025-02-03 14:46:18,2.366224E-06
2025-02-03 14:46:20,2.366224E-06
2025-02-03 14:46:21,2.366224E-06
2025-02-03 14:46:23,2.366224E-06
2025-02-03 14:46:24,2.366224E-06
2025-02-03 14:46:25,2.366224E-06
2025-02-03 14:46:27,2.366224E-06
2025-02-03 14:46:28,2.366224E-06
2025-02-03 14:46:30,2.366224E-06
2025-02-03 14:46:31,2.366224E-06
2025-02-03 14:46:33,2.366224E-06
2025-02-03 14:46:34,2.366224E-06
2025-02-03 14:46:36,2.366224E-06
2025-02-03 14:46:37,2.366224E-06
2025-02-03 14:46:39,2.366224E-06
2025-02-03 14:46:40,2.366224E-06
2025-02-03 14:46:42,2.366224E-06
2025-02-03 14:46:43,2.366224E-06
2025-02-03 14:46:45,2.366224E-06
2025-02-03 14:46:46,2.366224E-06
2025-02-03 14:46:48,2.366224E-06
2025-02-03 14:46:49,2.366224E-06
2025-02-03 14:46:51,2.366224E-06
2025-02-03 14:46:52,2.366224E-06
2025-02-03 14:46:54,2.366224E-06
2025-02-03 14:46:55,2.366224E-06
2025-02-03 14:46:57,2.366224E-06
2025-02-03 14:46:58,2.366224E-06
2025-02-03 14:47:00,2.366224E-06
2025-02-03 14:47:01,2.366224E-06
2025-02-03 14:47:03,2.366224E-06
2025-02-03 14:47:04,2.366224E-06
2025-02-03 14:47:06,2.366224E-06
2025-02-03 14:47:07,2.476452E-06
2025-02-03 14:47:09,2.476452E-06
2025-02-03 14:47:10,2.476452E-06
2025-02-03 14:47:11,2.476452E-06
2025-02-03 14:47:13,2.476452E-06
2025-02-03 14:47:14,2.476452E-06
2025-02-03 14:47:16,2.476452E-06
2025-02-03 14:47:17,2.476452E-06
2025-02-03 14:47:19,2.476452E-06
2025-02-03 14:47:20,2.476452E-06
2025-02-03 14:47:22,2.476452E-06
2025-02-03 14:47:23,2.476452E-06
2025-02-03 14:47:25,2.476452E-06
2025-02-03 14:47:26,2.476452E-06
2025-02-03 14:47:28,2.476452E-06
2025-02-03 14:47:29,2.476452E-06
2025-02-03 14:47:31,2.476452E-06
2025-02-03 14:47:32,2.476452E-06
2025-02-03 14:47:34,2.476452E-06
2025-02-03 14:47:35,2.476452E-06
2025-02-03 14:47:37,2.476452E-06
2025-02-03 14:47:38,2.486915E-06
2025-02-03 14:47:40,2.486915E-06
2025-02-03 14:47:41,2.486915E-06
2025-02-03 14:47:43,2.486915E-06
2025-02-03 14:47:44,2.486915E-06
2025-02-03 14:47:45,2.457652E-06
2025-02-03 14:47:47,2.457652E-06
2025-02-03 14:47:48,2.457652E-06
2025-02-03 14:47:50,2.457652E-06
2025-02-03 14:47:51,2.457652E-06
2025-02-03 14:47:53,2.457652E-06
2025-02-03 14:47:54,2.457652E-06
2025-02-03 14:47:56,2.457652E-06
2025-02-03 14:47:57,2.457652E-06
2025-02-03 14:47:59,2.457652E-06
2025-02-03 14:48:00,2.457652E-06
2025-02-03 14:48:02,2.45904E-06
2025-02-03 14:48:03,2.45904E-06
2025-02-03 14:48:05,2.45904E-06
2025-02-03 14:48:06,2.45904E-06
2025-02-03 14:48:08,2.45904E-06
2025-02-03 14:48:09,2.472946E-06
2025-02-03 14:48:11,2.472946E-06
2025-02-03 14:48:12,2.472946E-06
2025-02-03 14:48:14,2.472946E-06
2025-02-03 14:48:15,2.472946E-06
2025-02-03 14:48:17,2.472946E-06
2025-02-03 14:48:18,2.472946E-06
2025-02-03 14:48:20,2.472946E-06
2025-02-03 14:48:21,2.472946E-06
2025-02-03 14:48:23,2.472946E-06
2025-02-03 14:48:24,2.472946E-06
2025-02-03 14:48:26,2.472946E-06
2025-02-03 14:48:27,2.472946E-06
2025-02-03 14:48:29,2.472946E-06
2025-02-03 14:48:30,2.472946E-06
2025-02-03 14:48:32,2.472946E-06
2025-02-03 14:48:33,2.472946E-06
2025-02-03 14:48:35,2.472946E-06
2025-02-03 14:48:36,2.472946E-06
2025-02-03 14:48:38,2.472946E-06
2025-02-03 14:48:39,2.472946E-06
2025-02-03 14:48:40,2.472946E-06
2025-02-03 14:48:42,2.472946E-06
2025-02-03 14:48:43,2.472946E-06
2025-02-03 14:48:45,2.472946E-06
2025-02-03 14:48:46,2.472946E-06
2025-02-03 14:48:48,2.472946E-06
2025-02-03 14:48:49,2.472946E-06
2025-02-03 14:48:51,2.472946E-06
2025-02-03 14:48:52,2.472946E-06
2025-02-03 14:48:54,2.472946E-06
2025-02-03 14:48:55,2.472946E-06
2025-02-03 14:48:57,2.472946E-06
2025-02-03 14:48:58,2.472946E-06
2025-02-03 14:49:00,2.472946E-06
2025-02-03 14:49:01,2.472946E-06
2025-02-03 14:49:03,2.472946E-06
2025-02-03 14:49:04,2.472946E-06
2025-02-03 14:49:06,2.472946E-06
2025-02-03 14:49:07,2.472946E-06
2025-02-03 14:49:09,2.472946E-06
2025-02-03 14:49:10,2.472946E-06
2025-02-03 14:49:12,2.472946E-06
2025-02-03 14:49:13,2.472946E-06
2025-02-03 14:49:14,2.472946E-06
2025-02-03 14:49:16,2.472946E-06
2025-02-03 14:49:17,2.472946E-06
2025-02-03 14:49:19,2.472946E-06
2025-02-03 14:49:20,2.472946E-06
2025-02-03 14:49:22,2.472946E-06
2025-02-03 14:49:23,2.472946E-06
2025-02-03 14:49:25,2.472946E-06
2025-02-03 14:49:26,2.472946E-06
2025-02-03 14:49:28,2.472946E-06
2025-02-03 14:49:29,2.472946E-06
2025-02-03 14:49:31,2.472946E-06
2025-02-03 14:49:32,2.472946E-06
2025-02-03 14:49:34,2.472946E-06
2025-02-03 14:49:35,2.346435E-06
2025-02-03 14:49:37,2.346435E-06
2025-02-03 14:49:38,2.387306E-06
2025-02-03 14:49:40,2.387306E-06
2025-02-03 14:49:41,2.387306E-06
2025-02-03 14:49:43,2.387306E-06
2025-02-03 14:49:44,2.387306E-06
2025-02-03 14:49:46,2.387306E-06
2025-02-03 14:49:47,2.387306E-06
2025-02-03 14:49:49,2.387306E-06
2025-02-03 14:49:50,2.387306E-06
2025-02-03 14:49:52,2.387306E-06
2025-02-03 14:49:53,2.387306E-06
2025-02-03 14:49:55,2.387306E-06
2025-02-03 14:49:56,2.387306E-06
2025-02-03 14:49:58,2.387306E-06
2025-02-03 14:49:59,2.387306E-06
2025-02-03 14:50:00,2.387306E-06
2025-02-03 14:50:02,2.387306E-06
2025-02-03 14:50:03,2.387306E-06
2025-02-03 14:50:05,2.387306E-06
2025-02-03 14:50:06,2.387306E-06
2025-02-03 14:50:08,2.387306E-06
2025-02-03 14:50:09,2.387306E-06
2025-02-03 14:50:11,2.387306E-06
2025-02-03 14:50:12,2.387306E-06
2025-02-03 14:50:14,2.387306E-06
2025-02-03 14:50:15,2.387306E-06
2025-02-03 14:50:17,2.387306E-06
2025-02-03 14:50:18,2.387306E-06
2025-02-03 14:50:20,2.387306E-06
2025-02-03 14:50:21,2.387306E-06
2025-02-03 14:50:22,2.387306E-06
2025-02-03 14:50:24,2.387306E-06
2025-02-03 14:50:25,2.387306E-06
2025-02-03 14:50:27,2.387306E-06
2025-02-03 14:50:28,2.387306E-06
2025-02-03 14:50:30,2.387306E-06
2025-02-03 14:50:31,2.387306E-06
2025-02-03 14:50:33,2.387306E-06
2025-02-03 14:50:34,2.387306E-06
2025-02-03 14:50:36,2.387306E-06
2025-02-03 14:50:37,2.387306E-06
2025-02-03 14:50:39,2.387306E-06
2025-02-03 14:50:40,2.387306E-06
2025-02-03 14:50:42,2.387306E-06
2025-02-03 14:50:43,2.387306E-06
2025-02-03 14:50:45,2.387306E-06
2025-02-03 14:50:47,2.387306E-06
2025-02-03 14:50:48,2.387306E-06
2025-02-03 14:50:49,2.387306E-06
2025-02-03 14:50:51,2.387306E-06
2025-02-03 14:50:52,2.387306E-06
2025-02-03 14:50:54,2.387306E-06
2025-02-03 14:50:55,2.387306E-06
2025-02-03 14:50:57,2.387306E-06
2025-02-03 14:50:58,2.387306E-06
2025-02-03 14:51:00,2.387306E-06
2025-02-03 14:51:01,2.52609E-06
2025-02-03 14:51:03,2.52609E-06
2025-02-03 14:51:04,2.52609E-06
2025-02-03 14:51:06,2.52609E-06
2025-02-03 14:51:07,2.52609E-06
2025-02-03 14:51:09,2.52609E-06
2025-02-03 14:51:10,2.52609E-06
2025-02-03 14:51:12,2.52609E-06
2025-02-03 14:51:13,2.52609E-06
2025-02-03 14:51:15,2.52609E-06
2025-02-03 14:51:16,2.596952E-06
2025-02-03 14:51:18,2.596952E-06
2025-02-03 14:51:19,2.596952E-06
2025-02-03 14:51:21,2.596952E-06
2025-02-03 14:51:22,2.596952E-06
2025-02-03 14:51:24,2.536537E-06
2025-02-03 14:51:25,2.536537E-06
2025-02-03 14:51:26,2.536537E-06
2025-02-03 14:51:28,2.536537E-06
2025-02-03 14:51:29,2.536537E-06
2025-02-03 14:51:31,2.536537E-06
2025-02-03 14:51:32,2.536537E-06
2025-02-03 14:51:34,2.536537E-06
2025-02-03 14:51:35,2.536537E-06
2025-02-03 14:51:37,2.536537E-06
2025-02-03 14:51:38,2.536537E-06
2025-02-03 14:51:40,2.536537E-06
2025-02-03 14:51:41,2.536537E-06
2025-02-03 14:51:43,2.536537E-06
2025-02-03 14:51:44,2.536537E-06
2025-02-03 14:51:46,2.536537E-06
2025-02-03 14:51:48,2.529009E-06
2025-02-03 14:51:49,2.529009E-06
2025-02-03 14:51:51,2.529009E-06
2025-02-03 14:51:52,2.529009E-06
2025-02-03 14:51:54,2.529009E-06
2025-02-03 14:51:55,2.529009E-06
2025-02-03 14:51:57,2.529009E-06
2025-02-03 14:51:58,2.529009E-06
2025-02-03 14:52:00,2.529009E-06
2025-02-03 14:52:01,2.529009E-06
2025-02-03 14:52:03,2.529009E-06
2025-02-03 14:52:04,2.529009E-06
2025-02-03 14:52:06,2.529009E-06
2025-02-03 14:52:07,2.543111E-06
2025-02-03 14:52:09,2.543111E-06
2025-02-03 14:52:10,2.543111E-06
2025-02-03 14:52:12,2.543111E-06
2025-02-03 14:52:13,2.543111E-06
2025-02-03 14:52:14,2.543111E-06
2025-02-03 14:52:16,2.543111E-06
2025-02-03 14:52:17,2.543111E-06
2025-02-03 14:52:19,2.543111E-06
2025-02-03 14:52:20,2.543111E-06
2025-02-03 14:52:22,2.543111E-06
2025-02-03 14:52:23,2.543111E-06
2025-02-03 14:52:25,2.543111E-06
2025-02-03 14:52:26,2.543111E-06
2025-02-03 14:52:28,2.543111E-06
2025-02-03 14:52:29,2.543111E-06
2025-02-03 14:52:31,2.543111E-06
2025-02-03 14:52:32,2.543111E-06
2025-02-03 14:52:33,2.543111E-06
2025-02-03 14:52:35,2.543111E-06
2025-02-03 14:52:36,2.543111E-06
2025-02-03 14:52:38,2.543111E-06
2025-02-03 14:52:39,2.543111E-06
2025-02-03 14:52:41,2.543111E-06
2025-02-03 14:52:42,2.543111E-06
2025-02-03 14:52:44,2.543111E-06
2025-02-03 14:52:45,2.543111E-06
2025-02-03 14:52:47,2.543111E-06
2025-02-03 14:52:48,2.61421E-06
2025-02-03 14:52:50,2.61421E-06
2025-02-03 14:52:51,2.61421E-06
2025-02-03 14:52:53,2.61421E-06
2025-02-03 14:52:54,2.61421E-06
2025-02-03 14:52:56,2.61421E-06
2025-02-03 14:52:57,2.61421E-06
2025-02-03 14:52:59,2.61421E-06
2025-02-03 14:53:00,2.61421E-06
2025-02-03 14:53:01,2.61421E-06
2025-02-03 14:53:03,2.61421E-06
2025-02-03 14:53:04,2.61421E-06
2025-02-03 14:53:06,2.61421E-06
2025-02-03 14:53:07,2.61421E-06
2025-02-03 14:53:09,2.61421E-06
2025-02-03 14:53:10,2.686289E-06
2025-02-03 14:53:12,2.686289E-06
2025-02-03 14:53:13,2.686289E-06
2025-02-03 14:53:15,2.686289E-06
2025-02-03 14:53:16,2.686289E-06
2025-02-03 14:53:18,2.686289E-06
2025-02-03 14:53:19,2.686289E-06
2025-02-03 14:53:21,2.686289E-06
2025-02-03 14:53:22,2.686289E-06
2025-02-03 14:53:24,2.686289E-06
2025-02-03 14:53:25,2.686289E-06
2025-02-03 14:53:27,2.686289E-06
2025-02-03 14:53:28,2.686289E-06
2025-02-03 14:53:30,2.686289E-06
2025-02-03 14:53:31,2.686289E-06
2025-02-03 14:53:33,2.686289E-06
2025-02-03 14:53:34,2.686289E-06
2025-02-03 14:53:35,2.686289E-06
2025-02-03 14:53:37,2.686289E-06
2025-02-03 14:53:38,2.686289E-06
2025-02-03 14:53:40,2.686289E-06
2025-02-03 14:53:41,2.686289E-06
2025-02-03 14:53:43,2.686289E-06
2025-02-03 14:53:44,2.686289E-06
2025-02-03 14:53:46,2.686289E-06
2025-02-03 14:53:47,2.686289E-06
2025-02-03 14:53:49,2.686289E-06
2025-02-03 14:53:50,2.686289E-06
2025-02-03 14:53:52,2.686289E-06
2025-02-03 14:53:53,2.730007E-06
2025-02-03 14:53:55,2.730007E-06
2025-02-03 14:53:56,2.730007E-06
2025-02-03 14:53:58,2.730007E-06
2025-02-03 14:53:59,2.730007E-06
2025-02-03 14:54:01,2.730007E-06
2025-02-03 14:54:02,2.730007E-06
2025-02-03 14:54:04,2.730007E-06
2025-02-03 14:54:05,2.730007E-06
2025-02-03 14:54:07,2.730007E-06
2025-02-03 14:54:08,2.730007E-06
2025-02-03 14:54:10,2.730007E-06
2025-02-03 14:54:11,2.730007E-06
2025-02-03 14:54:12,2.730007E-06
2025-02-03 14:54:14,2.730007E-06
2025-02-03 14:54:15,2.730007E-06
2025-02-03 14:54:17,2.730007E-06
2025-02-03 14:54:18,2.730007E-06
2025-02-03 14:54:20,2.759348E-06
2025-02-03 14:54:21,2.759348E-06
2025-02-03 14:54:23,2.759348E-06
2025-02-03 14:54:24,2.759348E-06
2025-02-03 14:54:26,2.759348E-06
2025-02-03 14:54:27,2.759348E-06
2025-02-03 14:54:29,2.759348E-06
2025-02-03 14:54:30,2.759348E-06
2025-02-03 14:54:32,2.759348E-06
2025-02-03 14:54:33,2.759348E-06
2025-02-03 14:54:35,2.759348E-06
2025-02-03 14:54:36,2.759348E-06
2025-02-03 14:54:38,2.759348E-06
2025-02-03 14:54:39,2.759348E-06
2025-02-03 14:54:41,2.759348E-06
2025-02-03 14:54:42,2.759348E-06
2025-02-03 14:54:44,2.681785E-06
2025-02-03 14:54:45,2.681785E-06
2025-02-03 14:54:47,2.681785E-06
2025-02-03 14:54:48,2.681785E-06
2025-02-03 14:54:49,2.681785E-06
2025-02-03 14:54:51,2.681785E-06
2025-02-03 14:54:52,2.681785E-06
2025-02-03 14:54:54,2.681785E-06
2025-02-03 14:54:55,2.681785E-06
2025-02-03 14:54:57,2.681785E-06
2025-02-03 14:54:58,2.681785E-06
2025-02-03 14:55:00,2.681785E-06
2025-02-03 14:55:01,2.681785E-06
2025-02-03 14:55:03,2.681785E-06
2025-02-03 14:55:04,2.681785E-06
2025-02-03 14:55:06,2.681785E-06
2025-02-03 14:55:07,2.681785E-06
2025-02-03 14:55:09,2.681785E-06
2025-02-03 14:55:10,2.681785E-06
2025-02-03 14:55:12,2.681785E-06
2025-02-03 14:55:13,2.681785E-06
2025-02-03 14:55:15,2.681785E-06
2025-02-03 14:55:16,2.681785E-06
2025-02-03 14:55:18,2.681785E-06
2025-02-03 14:55:19,2.681785E-06
2025-02-03 14:55:20,2.681785E-06
2025-02-03 14:55:22,2.681785E-06
2025-02-03 14:55:23,2.681785E-06
2025-02-03 14:55:25,2.681785E-06
2025-02-03 14:55:26,2.681785E-06
2025-02-03 14:55:28,2.681785E-06
2025-02-03 14:55:29,2.681785E-06
2025-02-03 14:55:31,2.681785E-06
2025-02-03 14:55:32,2.681785E-06
2025-02-03 14:55:34,2.681785E-06
2025-02-03 14:55:35,2.681785E-06
2025-02-03 14:55:37,2.681785E-06
2025-02-03 14:55:38,2.681785E-06
2025-02-03 14:55:40,2.681785E-06
2025-02-03 14:55:41,2.681785E-06
2025-02-03 14:55:43,2.681785E-06
2025-02-03 14:55:44,2.681785E-06
2025-02-03 14:55:46,2.681785E-06
2025-02-03 14:55:47,2.681785E-06
2025-02-03 14:55:49,2.681785E-06
2025-02-03 14:55:50,2.681785E-06
2025-02-03 14:55:52,2.681785E-06
2025-02-03 14:55:53,2.681785E-06
2025-02-03 14:55:55,2.681785E-06
2025-02-03 14:55:56,2.681785E-06
2025-02-03 14:55:58,2.681785E-06
2025-02-03 14:55:59,2.681785E-06
2025-02-03 14:56:00,2.681785E-06
2025-02-03 14:56:02,2.681785E-06
2025-02-03 14:56:03,2.681785E-06
2025-02-03 14:56:05,2.681785E-06
2025-02-03 14:56:06,2.681785E-06
2025-02-03 14:56:08,2.681785E-06
2025-02-03 14:56:09,2.681785E-06
2025-02-03 14:56:11,2.681785E-06
2025-02-03 14:56:12,2.799053E-06
2025-02-03 14:56:14,2.799053E-06
2025-02-03 14:56:15,2.799053E-06
2025-02-03 14:56:17,2.799053E-06
2025-02-03 14:56:18,2.799053E-06
2025-02-03 14:56:20,2.799053E-06
2025-02-03 14:56:21,2.799053E-06
2025-02-03 14:56:23,2.799053E-06
2025-02-03 14:56:24,2.799053E-06
2025-02-03 14:56:26,2.799053E-06
2025-02-03 14:56:27,2.799053E-06
2025-02-03 14:56:28,2.799053E-06
2025-02-03 14:56:30,2.799053E-06
2025-02-03 14:56:31,2.799053E-06
2025-02-03 14:56:33,2.799053E-06
2025-02-03 14:56:34,2.799053E-06
2025-02-03 14:56:36,2.799053E-06
2025-02-03 14:56:37,2.799053E-06
2025-02-03 14:56:39,2.799053E-06
2025-02-03 14:56:40,2.799053E-06
2025-02-03 14:56:42,2.799053E-06
2025-02-03 14:56:43,2.799053E-06
2025-02-03 14:56:45,2.799053E-06
2025-02-03 14:56:46,2.799053E-06
2025-02-03 14:56:48,2.799053E-06
2025-02-03 14:56:49,2.799053E-06
2025-02-03 14:56:51,2.799053E-06
2025-02-03 14:56:52,2.799053E-06
2025-02-03 14:56:54,2.799053E-06
2025-02-03 14:56:55,2.799053E-06
2025-02-03 14:56:57,2.799053E-06
2025-02-03 14:56:58,2.799053E-06
2025-02-03 14:57:00,2.802017E-06
2025-02-03 14:57:01,2.802017E-06
2025-02-03 14:57:03,2.802017E-06
2025-02-03 14:57:04,2.840184E-06
2025-02-03 14:57:06,2.840184E-06
2025-02-03 14:57:07,2.840184E-06
2025-02-03 14:57:09,2.840184E-06
2025-02-03 14:57:10,2.840184E-06
2025-02-03 14:57:12,2.840184E-06
2025-02-03 14:57:13,2.840184E-06
2025-02-03 14:57:14,2.840184E-06
2025-02-03 14:57:16,2.840184E-06
2025-02-03 14:57:17,2.840184E-06
2025-02-03 14:57:19,2.840184E-06
2025-02-03 14:57:20,2.840184E-06
2025-02-03 14:57:22,2.840184E-06
2025-02-03 14:57:23,2.840184E-06
2025-02-03 14:57:25,2.840184E-06
2025-02-03 14:57:26,2.840184E-06
2025-02-03 14:57:28,2.840184E-06
2025-02-03 14:57:29,2.840184E-06
2025-02-03 14:57:31,2.840184E-06
2025-02-03 14:57:32,2.840184E-06
2025-02-03 14:57:34,2.840184E-06
2025-02-03 14:57:35,2.840184E-06
2025-02-03 14:57:37,2.840184E-06
2025-02-03 14:57:38,2.661958E-06
2025-02-03 14:57:40,2.661958E-06
2025-02-03 14:57:41,2.661958E-06
2025-02-03 14:57:43,2.661958E-06
2025-02-03 14:57:44,2.661958E-06
2025-02-03 14:57:46,2.661958E-06
2025-02-03 14:57:47,2.661958E-06
2025-02-03 14:57:49,2.661958E-06
2025-02-03 14:57:50,2.661958E-06
2025-02-03 14:57:52,2.661958E-06
2025-02-03 14:57:53,2.661958E-06
2025-02-03 14:57:55,2.661958E-06
2025-02-03 14:57:56,2.661958E-06
2025-02-03 14:57:57,2.661958E-06
2025-02-03 14:57:59,2.661958E-06
2025-02-03 14:58:00,2.661958E-06
2025-02-03 14:58:02,2.661958E-06
2025-02-03 14:58:03,2.661958E-06
2025-02-03 14:58:05,2.661958E-06
2025-02-03 14:58:06,2.661958E-06
2025-02-03 14:58:08,2.661958E-06
2025-02-03 14:58:09,2.661958E-06
2025-02-03 14:58:11,2.661958E-06
2025-02-03 14:58:12,2.661958E-06
2025-02-03 14:58:14,2.661958E-06
2025-02-03 14:58:15,2.661958E-06
2025-02-03 14:58:17,2.661958E-06
2025-02-03 14:58:18,2.661958E-06
2025-02-03 14:58:20,2.661958E-06
2025-02-03 14:58:21,2.661958E-06
2025-02-03 14:58:23,2.661958E-06
2025-02-03 14:58:24,2.661958E-06
2025-02-03 14:58:26,2.661958E-06
2025-02-03 14:58:27,2.661958E-06
2025-02-03 14:58:29,2.661958E-06
2025-02-03 14:58:30,2.661958E-06
2025-02-03 14:58:32,2.661958E-06
2025-02-03 14:58:33,2.661958E-06
2025-02-03 14:58:35,2.661958E-06
2025-02-03 14:58:36,2.661958E-06
2025-02-03 14:58:38,2.661958E-06
2025-02-03 14:58:39,2.661958E-06
2025-02-03 14:58:41,2.661958E-06
2025-02-03 14:58:42,2.661958E-06
2025-02-03 14:58:44,2.661958E-06
2025-02-03 14:58:45,2.661958E-06
2025-02-03 14:58:46,2.661958E-06
2025-02-03 14:58:48,2.661958E-06
2025-02-03 14:58:49,2.661958E-06
2025-02-03 14:58:51,2.661958E-06
2025-02-03 14:58:52,2.661958E-06
2025-02-03 14:58:54,2.661958E-06
2025-02-03 14:58:55,2.661958E-06
2025-02-03 14:58:57,2.661958E-06
2025-02-03 14:58:58,2.661958E-06
2025-02-03 14:59:00,2.661958E-06
2025-02-03 14:59:01,2.661958E-06
2025-02-03 14:59:03,2.661958E-06
2025-02-03 14:59:04,2.661958E-06
2025-02-03 14:59:06,2.661958E-06
2025-02-03 14:59:07,2.661958E-06
2025-02-03 14:59:09,2.661958E-06
2025-02-03 14:59:10,2.661958E-06
2025-02-03 14:59:12,2.661958E-06
2025-02-03 14:59:13,2.661958E-06
2025-02-03 14:59:15,2.661958E-06
2025-02-03 14:59:16,2.661958E-06
2025-02-03 14:59:17,2.661958E-06
2025-02-03 14:59:19,2.661958E-06
2025-02-03 14:59:20,2.661958E-06
2025-02-03 14:59:22,2.661958E-06
2025-02-03 14:59:23,2.661958E-06
2025-02-03 14:59:25,2.661958E-06
2025-02-03 14:59:26,2.661958E-06
2025-02-03 14:59:28,2.661958E-06
2025-02-03 14:59:30,2.661958E-06
2025-02-03 14:59:31,2.661958E-06
2025-02-03 14:59:33,2.661958E-06
2025-02-03 14:59:34,2.661958E-06
2025-02-03 14:59:36,2.661958E-06
2025-02-03 14:59:37,2.661958E-06
