2025-02-02 17:49:24,0.046609859424
2025-02-02 17:49:25,0.046609859424
2025-02-02 17:49:27,0.046609859424
2025-02-02 17:49:28,0.046609859424
2025-02-02 17:49:30,0.046609859424
2025-02-02 17:49:31,0.046609859424
2025-02-02 17:49:33,0.046609859424
2025-02-02 17:49:34,0.046609859424
2025-02-02 17:49:36,0.046609859424
2025-02-02 17:49:37,0.046609859424
2025-02-02 17:49:39,0.046609859424
2025-02-02 17:49:40,0.046609859424
2025-02-02 17:49:42,0.046609859424
2025-02-02 17:49:43,0.046609859424
2025-02-02 17:49:45,0.046609859424
2025-02-02 17:49:46,0.046609859424
2025-02-02 17:49:48,0.046609859424
2025-02-02 17:49:49,0.046609859424
2025-02-02 17:49:51,0.046609859424
2025-02-02 17:49:52,0.048167471613
2025-02-02 17:49:54,0.048167471613
2025-02-02 17:49:55,0.048167471613
2025-02-02 17:49:57,0.048167471613
2025-02-02 17:49:58,0.048167471613
2025-02-02 17:50:00,0.048167471613
2025-02-02 17:50:01,0.048167471613
2025-02-02 17:50:03,0.048167471613
2025-02-02 17:50:04,0.048167471613
2025-02-02 17:50:06,0.048167471613
2025-02-02 17:50:07,0.048167471613
2025-02-02 17:50:09,0.048167471613
2025-02-02 17:50:10,0.048167471613
2025-02-02 17:50:12,0.048167471613
2025-02-02 17:50:13,0.048167471613
2025-02-02 17:50:15,0.048167471613
2025-02-02 17:50:16,0.049750677896
2025-02-02 17:50:18,0.049750677896
2025-02-02 17:50:19,0.049750677896
2025-02-02 17:50:20,0.049750677896
2025-02-02 17:50:22,0.049750677896
2025-02-02 17:50:23,0.049750677896
2025-02-02 17:50:25,0.049750677896
2025-02-02 17:50:26,0.049750677896
2025-02-02 17:50:28,0.049750677896
2025-02-02 17:50:29,0.049750677896
2025-02-02 17:50:31,0.049750677896
2025-02-02 17:50:32,0.049750677896
2025-02-02 17:50:34,0.049750677896
2025-02-02 17:50:35,0.049750677896
2025-02-02 17:50:37,0.049750677896
2025-02-02 17:50:38,0.049750677896
2025-02-02 17:50:40,0.049750677896
2025-02-02 17:50:41,0.049750677896
2025-02-02 17:50:43,0.049750677896
2025-02-02 17:50:44,0.049750677896
2025-02-02 17:50:46,0.049750677896
2025-02-02 17:50:47,0.049750677896
2025-02-02 17:50:48,0.049750677896
2025-02-02 17:50:50,0.049750677896
2025-02-02 17:50:51,0.049750677896
2025-02-02 17:50:53,0.049750677896
2025-02-02 17:50:54,0.049750677896
2025-02-02 17:50:56,0.049750677896
2025-02-02 17:50:57,0.049750677896
2025-02-02 17:50:59,0.049750677896
2025-02-02 17:51:00,0.049750677896
2025-02-02 17:51:02,0.049750677896
2025-02-02 17:51:03,0.049750677896
2025-02-02 17:51:05,0.049750677896
2025-02-02 17:51:07,0.049489480778
2025-02-02 17:51:08,0.049489480778
2025-02-02 17:51:09,0.049489480778
2025-02-02 17:51:11,0.049489480778
2025-02-02 17:51:12,0.049489480778
2025-02-02 17:51:14,0.049489480778
2025-02-02 17:51:15,0.049489480778
2025-02-02 17:51:17,0.049489480778
2025-02-02 17:51:18,0.049489480778
2025-02-02 17:51:20,0.049489480778
2025-02-02 17:51:21,0.049489480778
2025-02-02 17:51:23,0.049489480778
2025-02-02 17:51:24,0.049489480778
2025-02-02 17:51:26,0.049489480778
2025-02-02 17:51:27,0.049489480778
2025-02-02 17:51:29,0.049489480778
2025-02-02 17:51:30,0.049489480778
2025-02-02 17:51:32,0.049489480778
2025-02-02 17:51:33,0.049489480778
2025-02-02 17:51:35,0.049489480778
2025-02-02 17:51:36,0.049489480778
2025-02-02 17:51:38,0.049489480778
2025-02-02 17:51:39,0.049489480778
2025-02-02 17:51:41,0.049489480778
2025-02-02 17:51:42,0.049489480778
2025-02-02 17:51:44,0.049489480778
2025-02-02 17:51:45,0.049489480778
2025-02-02 17:51:47,0.049489480778
2025-02-02 17:51:48,0.049489480778
2025-02-02 17:51:50,0.049489480778
2025-02-02 17:51:51,0.049489480778
2025-02-02 17:51:53,0.049489480778
2025-02-02 17:51:54,0.049489480778
2025-02-02 17:51:56,0.049489480778
2025-02-02 17:51:57,0.049489480778
2025-02-02 17:51:58,0.049489480778
2025-02-02 17:52:00,0.049489480778
2025-02-02 17:52:01,0.049489480778
2025-02-02 17:52:03,0.049277391435
2025-02-02 17:52:04,0.049277391435
2025-02-02 17:52:06,0.049277391435
2025-02-02 17:52:07,0.049277391435
2025-02-02 17:52:09,0.049277391435
2025-02-02 17:52:10,0.049277391435
2025-02-02 17:52:12,0.049277391435
2025-02-02 17:52:13,0.049277391435
2025-02-02 17:52:15,0.049277391435
2025-02-02 17:52:16,0.049277391435
2025-02-02 17:52:18,0.049277391435
2025-02-02 17:52:19,0.049277391435
2025-02-02 17:52:21,0.049277391435
2025-02-02 17:52:22,0.049277391435
2025-02-02 17:52:24,0.049277391435
2025-02-02 17:52:25,0.049015075315
2025-02-02 17:52:27,0.049015075315
2025-02-02 17:52:28,0.049015075315
2025-02-02 17:52:30,0.049015075315
2025-02-02 17:52:31,0.049015075315
2025-02-02 17:52:33,0.049015075315
2025-02-02 17:52:34,0.049015075315
2025-02-02 17:52:36,0.049015075315
2025-02-02 17:52:37,0.049015075315
2025-02-02 17:52:39,0.049015075315
2025-02-02 17:52:40,0.049015075315
2025-02-02 17:52:42,0.049015075315
2025-02-02 17:52:43,0.049015075315
2025-02-02 17:52:45,0.049015075315
2025-02-02 17:52:46,0.049015075315
2025-02-02 17:52:48,0.049015075315
2025-02-02 17:52:49,0.049015075315
2025-02-02 17:52:51,0.049015075315
2025-02-02 17:52:52,0.049015075315
2025-02-02 17:52:54,0.049015075315
2025-02-02 17:52:55,0.049015075315
2025-02-02 17:52:57,0.048753531008
2025-02-02 17:52:58,0.048753531008
2025-02-02 17:53:00,0.048753531008
2025-02-02 17:53:01,0.048753531008
2025-02-02 17:53:02,0.048753531008
2025-02-02 17:53:04,0.048502025437
2025-02-02 17:53:05,0.048502025437
2025-02-02 17:53:07,0.048502025437
2025-02-02 17:53:09,0.048502025437
2025-02-02 17:53:10,0.048502025437
2025-02-02 17:53:11,0.048502025437
2025-02-02 17:53:13,0.048502025437
2025-02-02 17:53:14,0.048502025437
2025-02-02 17:53:16,0.048502025437
2025-02-02 17:53:17,0.048502025437
2025-02-02 17:53:19,0.048502025437
2025-02-02 17:53:20,0.048502025437
2025-02-02 17:53:22,0.048502025437
2025-02-02 17:53:23,0.048502025437
2025-02-02 17:53:25,0.048502025437
2025-02-02 17:53:26,0.048502025437
2025-02-02 17:53:28,0.048502025437
2025-02-02 17:53:29,0.048502025437
2025-02-02 17:53:31,0.048502025437
2025-02-02 17:53:32,0.048502025437
2025-02-02 17:53:34,0.048502025437
2025-02-02 17:53:35,0.048026930392
2025-02-02 17:53:37,0.048026930392
2025-02-02 17:53:38,0.048026930392
2025-02-02 17:53:40,0.048026930392
2025-02-02 17:53:41,0.048026930392
2025-02-02 17:53:43,0.048026930392
2025-02-02 17:53:44,0.048026930392
2025-02-02 17:53:46,0.048026930392
2025-02-02 17:53:47,0.048026930392
2025-02-02 17:53:49,0.048026930392
2025-02-02 17:53:50,0.047263444885
2025-02-02 17:53:52,0.047263444885
2025-02-02 17:53:53,0.047263444885
2025-02-02 17:53:55,0.047263444885
2025-02-02 17:53:56,0.047263444885
2025-02-02 17:53:58,0.047263444885
2025-02-02 17:53:59,0.047263444885
2025-02-02 17:54:01,0.047263444885
2025-02-02 17:54:02,0.047263444885
2025-02-02 17:54:03,0.047263444885
2025-02-02 17:54:05,0.047263444885
2025-02-02 17:54:06,0.047263444885
2025-02-02 17:54:08,0.047263444885
2025-02-02 17:54:09,0.047263444885
2025-02-02 17:54:11,0.047263444885
2025-02-02 17:54:12,0.047263444885
2025-02-02 17:54:14,0.047263444885
2025-02-02 17:54:15,0.047263444885
2025-02-02 17:54:17,0.047263444885
2025-02-02 17:54:18,0.047263444885
2025-02-02 17:54:20,0.047263444885
2025-02-02 17:54:21,0.047263444885
2025-02-02 17:54:23,0.047263444885
2025-02-02 17:54:24,0.047263444885
2025-02-02 17:54:26,0.047263444885
2025-02-02 17:54:27,0.047263444885
2025-02-02 17:54:29,0.047263444885
2025-02-02 17:54:30,0.047263444885
2025-02-02 17:54:32,0.047263444885
2025-02-02 17:54:33,0.047263444885
2025-02-02 17:54:35,0.047263444885
2025-02-02 17:54:36,0.047263444885
2025-02-02 17:54:38,0.047263444885
2025-02-02 17:54:39,0.047263444885
2025-02-02 17:54:41,0.047263444885
2025-02-02 17:54:42,0.047263444885
2025-02-02 17:54:44,0.047263444885
2025-02-02 17:54:45,0.047263444885
2025-02-02 17:54:47,0.047263444885
2025-02-02 17:54:48,0.047263444885
2025-02-02 17:54:50,0.047263444885
2025-02-02 17:54:51,0.047263444885
2025-02-02 17:54:53,0.047263444885
2025-02-02 17:54:54,0.047263444885
2025-02-02 17:54:56,0.047263444885
2025-02-02 17:54:57,0.047263444885
2025-02-02 17:54:59,0.047263444885
2025-02-02 17:55:00,0.047263444885
2025-02-02 17:55:02,0.047263444885
2025-02-02 17:55:03,0.047263444885
2025-02-02 17:55:05,0.047263444885
2025-02-02 17:55:06,0.047263444885
2025-02-02 17:55:08,0.047263444885
2025-02-02 17:55:09,0.047263444885
2025-02-02 17:55:10,0.047263444885
2025-02-02 17:55:12,0.047263444885
2025-02-02 17:55:13,0.047263444885
2025-02-02 17:55:15,0.047263444885
2025-02-02 17:55:16,0.047263444885
2025-02-02 17:55:18,0.047263444885
2025-02-02 17:55:19,0.047263444885
2025-02-02 17:55:21,0.047263444885
2025-02-02 17:55:22,0.047263444885
2025-02-02 17:55:24,0.047263444885
2025-02-02 17:55:25,0.047263444885
2025-02-02 17:55:27,0.047263444885
2025-02-02 17:55:28,0.047263444885
2025-02-02 17:55:30,0.047263444885
2025-02-02 17:55:31,0.047263444885
2025-02-02 17:55:33,0.047263444885
2025-02-02 17:55:34,0.047263444885
2025-02-02 17:55:36,0.047263444885
2025-02-02 17:55:37,0.047263444885
2025-02-02 17:55:39,0.047263444885
2025-02-02 17:55:40,0.047263444885
2025-02-02 17:55:42,0.047263444885
2025-02-02 17:55:43,0.047263444885
2025-02-02 17:55:45,0.047263444885
2025-02-02 17:55:46,0.047263444885
2025-02-02 17:55:48,0.047263444885
2025-02-02 17:55:49,0.047263444885
2025-02-02 17:55:51,0.047263444885
2025-02-02 17:55:53,0.047263444885
2025-02-02 17:55:54,0.047263444885
2025-02-02 17:55:56,0.047263444885
2025-02-02 17:55:57,0.047263444885
2025-02-02 17:55:59,0.047263444885
2025-02-02 17:56:00,0.047263444885
2025-02-02 17:56:01,0.048306189815
2025-02-02 17:56:03,0.048306189815
2025-02-02 17:56:04,0.048306189815
2025-02-02 17:56:06,0.048306189815
2025-02-02 17:56:08,0.048306189815
2025-02-02 17:56:09,0.048306189815
2025-02-02 17:56:11,0.048306189815
2025-02-02 17:56:12,0.048306189815
2025-02-02 17:56:14,0.048306189815
2025-02-02 17:56:15,0.048306189815
2025-02-02 17:56:17,0.048306189815
2025-02-02 17:56:18,0.048306189815
2025-02-02 17:56:20,0.048306189815
2025-02-02 17:56:21,0.048306189815
2025-02-02 17:56:23,0.048306189815
2025-02-02 17:56:24,0.048306189815
2025-02-02 17:56:26,0.048306189815
2025-02-02 17:56:27,0.048306189815
2025-02-02 17:56:29,0.048306189815
2025-02-02 17:56:30,0.048306189815
2025-02-02 17:56:32,0.048306189815
2025-02-02 17:56:33,0.048306189815
2025-02-02 17:56:34,0.048306189815
2025-02-02 17:56:36,0.048306189815
2025-02-02 17:56:37,0.048306189815
2025-02-02 17:56:39,0.048306189815
2025-02-02 17:56:40,0.048306189815
2025-02-02 17:56:42,0.048306189815
2025-02-02 17:56:43,0.048306189815
2025-02-02 17:56:45,0.048306189815
2025-02-02 17:56:46,0.048306189815
2025-02-02 17:56:48,0.048306189815
2025-02-02 17:56:49,0.048306189815
2025-02-02 17:56:51,0.048306189815
2025-02-02 17:56:52,0.048306189815
2025-02-02 17:56:54,0.048306189815
2025-02-02 17:56:55,0.048306189815
2025-02-02 17:56:57,0.048306189815
2025-02-02 17:56:58,0.048306189815
2025-02-02 17:57:00,0.048306189815
2025-02-02 17:57:01,0.048306189815
2025-02-02 17:57:03,0.048306189815
2025-02-02 17:57:04,0.048306189815
2025-02-02 17:57:06,0.048306189815
2025-02-02 17:57:07,0.048306189815
2025-02-02 17:57:09,0.048306189815
2025-02-02 17:57:10,0.048306189815
2025-02-02 17:57:12,0.048306189815
2025-02-02 17:57:13,0.048306189815
2025-02-02 17:57:15,0.048306189815
2025-02-02 17:57:16,0.048306189815
2025-02-02 17:57:18,0.048306189815
2025-02-02 17:57:19,0.048306189815
2025-02-02 17:57:21,0.048306189815
2025-02-02 17:57:22,0.048306189815
2025-02-02 17:57:24,0.048306189815
2025-02-02 17:57:25,0.048306189815
2025-02-02 17:57:27,0.0509628221
2025-02-02 17:57:28,0.0509628221
2025-02-02 17:57:30,0.0509628221
2025-02-02 17:57:31,0.0509628221
2025-02-02 17:57:33,0.0509628221
2025-02-02 17:57:34,0.0509628221
2025-02-02 17:57:36,0.0509628221
2025-02-02 17:57:37,0.0509628221
2025-02-02 17:57:39,0.0509628221
2025-02-02 17:57:40,0.0509628221
2025-02-02 17:57:42,0.0509628221
2025-02-02 17:57:43,0.0509628221
2025-02-02 17:57:45,0.0509628221
2025-02-02 17:57:46,0.0509628221
2025-02-02 17:57:48,0.0509628221
2025-02-02 17:57:49,0.0509628221
2025-02-02 17:57:50,0.0509628221
2025-02-02 17:57:52,0.0509628221
2025-02-02 17:57:53,0.0509628221
2025-02-02 17:57:55,0.0509628221
2025-02-02 17:57:56,0.0509628221
2025-02-02 17:57:58,0.0509628221
2025-02-02 17:57:59,0.0509628221
2025-02-02 17:58:01,0.0509628221
2025-02-02 17:58:02,0.0509628221
2025-02-02 17:58:04,0.0509628221
2025-02-02 17:58:05,0.0509628221
2025-02-02 17:58:07,0.0509628221
2025-02-02 17:58:08,0.0509628221
2025-02-02 17:58:10,0.0509628221
2025-02-02 17:58:11,0.0509628221
2025-02-02 17:58:13,0.0509628221
2025-02-02 17:58:14,0.0509628221
2025-02-02 17:58:16,0.0509628221
2025-02-02 17:58:17,0.0509628221
2025-02-02 17:58:19,0.0509628221
2025-02-02 17:58:20,0.0509628221
2025-02-02 17:58:22,0.0509628221
2025-02-02 17:58:23,0.0509628221
2025-02-02 17:58:25,0.0509628221
2025-02-02 17:58:26,0.0509628221
2025-02-02 17:58:28,0.0509628221
2025-02-02 17:58:29,0.0509628221
2025-02-02 17:58:31,0.0509628221
2025-02-02 17:58:32,0.0509628221
2025-02-02 17:58:33,0.0509628221
2025-02-02 17:58:35,0.0509628221
2025-02-02 17:58:37,0.0509628221
2025-02-02 17:58:38,0.0509628221
2025-02-02 17:58:40,0.0509628221
2025-02-02 17:58:41,0.0509628221
2025-02-02 17:58:42,0.0509628221
2025-02-02 17:58:44,0.0509628221
2025-02-02 17:58:45,0.0509628221
2025-02-02 17:58:47,0.0509628221
2025-02-02 17:58:48,0.0509628221
2025-02-02 17:58:50,0.0509628221
2025-02-02 17:58:51,0.0509628221
2025-02-02 17:58:53,0.0509628221
2025-02-02 17:58:54,0.0509628221
2025-02-02 17:58:56,0.0509628221
2025-02-02 17:58:57,0.0509628221
2025-02-02 17:58:59,0.0509628221
2025-02-02 17:59:00,0.0509628221
2025-02-02 17:59:02,0.0509628221
2025-02-02 17:59:03,0.051232394669
2025-02-02 17:59:05,0.051232394669
2025-02-02 17:59:06,0.051232394669
2025-02-02 17:59:08,0.051232394669
2025-02-02 17:59:09,0.051232394669
2025-02-02 17:59:11,0.051232394669
2025-02-02 17:59:12,0.051232394669
2025-02-02 17:59:14,0.051232394669
2025-02-02 17:59:15,0.051232394669
2025-02-02 17:59:17,0.051232394669
2025-02-02 17:59:18,0.051232394669
2025-02-02 17:59:20,0.051232394669
2025-02-02 17:59:21,0.051232394669
2025-02-02 17:59:23,0.051232394669
2025-02-02 17:59:24,0.051232394669
2025-02-02 17:59:26,0.051232394669
2025-02-02 17:59:27,0.051232394669
2025-02-02 17:59:28,0.051232394669
2025-02-02 17:59:30,0.052317795122
2025-02-02 17:59:31,0.052317795122
2025-02-02 17:59:33,0.052317795122
2025-02-02 17:59:34,0.052317795122
2025-02-02 17:59:36,0.052317795122
2025-02-02 17:59:37,0.052317795122
2025-02-02 17:59:39,0.052317795122
2025-02-02 17:59:40,0.052317795122
2025-02-02 17:59:42,0.052317795122
2025-02-02 17:59:43,0.052317795122
2025-02-02 17:59:45,0.052317795122
2025-02-02 17:59:46,0.052317795122
2025-02-02 17:59:48,0.052317795122
2025-02-02 17:59:49,0.052317795122
2025-02-02 17:59:51,0.052317795122
2025-02-02 17:59:52,0.052317795122
2025-02-02 17:59:54,0.052317795122
2025-02-02 17:59:55,0.052317795122
2025-02-02 17:59:57,0.052317795122
2025-02-02 17:59:58,0.052317795122
2025-02-02 18:00:00,0.052317795122
2025-02-02 18:00:01,0.052317795122
2025-02-02 18:00:03,0.052317795122
2025-02-02 18:00:04,0.055081065289
2025-02-02 18:00:06,0.055081065289
2025-02-02 18:00:07,0.055081065289
2025-02-02 18:00:09,0.055081065289
2025-02-02 18:00:10,0.055081065289
2025-02-02 18:00:12,0.055081065289
2025-02-02 18:00:13,0.055081065289
2025-02-02 18:00:15,0.055081065289
2025-02-02 18:00:16,0.055081065289
2025-02-02 18:00:18,0.055081065289
2025-02-02 18:00:19,0.055081065289
2025-02-02 18:00:21,0.055081065289
2025-02-02 18:00:22,0.055081065289
2025-02-02 18:00:24,0.055361301574
2025-02-02 18:00:25,0.055361301574
2025-02-02 18:00:27,0.055361301574
2025-02-02 18:00:28,0.055361301574
2025-02-02 18:00:30,0.055361301574
2025-02-02 18:00:31,0.055361301574
2025-02-02 18:00:32,0.055361301574
2025-02-02 18:00:34,0.055361301574
2025-02-02 18:00:35,0.056376039272
2025-02-02 18:00:37,0.056376039272
2025-02-02 18:00:38,0.056376039272
2025-02-02 18:00:40,0.057257283699
2025-02-02 18:00:41,0.057257283699
2025-02-02 18:00:43,0.057257283699
2025-02-02 18:00:44,0.057257283699
2025-02-02 18:00:46,0.057257283699
2025-02-02 18:00:47,0.057257283699
2025-02-02 18:00:49,0.057257283699
2025-02-02 18:00:50,0.057257283699
2025-02-02 18:00:52,0.057257283699
2025-02-02 18:00:53,0.057257283699
2025-02-02 18:00:55,0.057257283699
2025-02-02 18:00:56,0.057257283699
2025-02-02 18:00:58,0.057257283699
2025-02-02 18:00:59,0.057257283699
2025-02-02 18:01:01,0.057257283699
2025-02-02 18:01:02,0.057257283699
2025-02-02 18:01:04,0.057257283699
2025-02-02 18:01:05,0.057829415536
2025-02-02 18:01:07,0.057829415536
2025-02-02 18:01:08,0.057829415536
2025-02-02 18:01:10,0.057829415536
2025-02-02 18:01:11,0.057829415536
2025-02-02 18:01:13,0.057829415536
2025-02-02 18:01:14,0.057829415536
2025-02-02 18:01:16,0.057829415536
2025-02-02 18:01:17,0.057829415536
2025-02-02 18:01:19,0.057829415536
2025-02-02 18:01:20,0.057829415536
2025-02-02 18:01:22,0.058404390964
2025-02-02 18:01:23,0.058404390964
2025-02-02 18:01:25,0.058404390964
2025-02-02 18:01:26,0.058404390964
2025-02-02 18:01:28,0.058404390964
2025-02-02 18:01:29,0.058404390964
2025-02-02 18:01:31,0.058404390964
2025-02-02 18:01:32,0.058404390964
2025-02-02 18:01:34,0.058404390964
2025-02-02 18:01:35,0.058404390964
2025-02-02 18:01:37,0.058404390964
2025-02-02 18:01:38,0.058404390964
2025-02-02 18:01:39,0.058404390964
2025-02-02 18:01:41,0.064310572334
2025-02-02 18:01:42,0.064310572334
2025-02-02 18:01:44,0.064310572334
2025-02-02 18:01:45,0.064310572334
2025-02-02 18:01:47,0.064310572334
2025-02-02 18:01:48,0.064310572334
2025-02-02 18:01:50,0.064310572334
2025-02-02 18:01:51,0.064310572334
2025-02-02 18:01:53,0.064310572334
2025-02-02 18:01:54,0.064310572334
2025-02-02 18:01:56,0.064310572334
2025-02-02 18:01:57,0.064310572334
2025-02-02 18:01:59,0.064310572334
2025-02-02 18:02:00,0.064310572334
2025-02-02 18:02:02,0.064310572334
2025-02-02 18:02:03,0.064310572334
2025-02-02 18:02:05,0.064310572334
2025-02-02 18:02:06,0.064310572334
2025-02-02 18:02:08,0.064310572334
2025-02-02 18:02:09,0.064310572334
2025-02-02 18:02:11,0.064310572334
2025-02-02 18:02:12,0.064310572334
2025-02-02 18:02:14,0.064310572334
2025-02-02 18:02:15,0.064310572334
2025-02-02 18:02:17,0.064310572334
2025-02-02 18:02:18,0.064310572334
2025-02-02 18:02:20,0.064310572334
2025-02-02 18:02:21,0.064310572334
2025-02-02 18:02:23,0.064310572334
2025-02-02 18:02:24,0.064310572334
2025-02-02 18:02:26,0.064310572334
2025-02-02 18:02:27,0.064310572334
2025-02-02 18:02:29,0.064310572334
2025-02-02 18:02:30,0.064310572334
2025-02-02 18:02:32,0.064310572334
2025-02-02 18:02:33,0.064310572334
2025-02-02 18:02:35,0.064310572334
2025-02-02 18:02:36,0.064310572334
2025-02-02 18:02:38,0.064310572334
2025-02-02 18:02:39,0.064310572334
2025-02-02 18:02:41,0.064310572334
2025-02-02 18:02:42,0.064310572334
2025-02-02 18:02:44,0.064310572334
2025-02-02 18:02:45,0.064310572334
2025-02-02 18:02:47,0.064310572334
2025-02-02 18:02:48,0.064310572334
2025-02-02 18:02:50,0.064310572334
2025-02-02 18:02:51,0.064310572334
2025-02-02 18:02:53,0.064310572334
2025-02-02 18:02:54,0.064310572334
2025-02-02 18:02:56,0.064310572334
2025-02-02 18:02:57,0.067370288181
2025-02-02 18:02:59,0.067370288181
2025-02-02 18:03:00,0.067370288181
2025-02-02 18:03:02,0.067370288181
2025-02-02 18:03:03,0.067370288181
2025-02-02 18:03:05,0.067370288181
2025-02-02 18:03:06,0.067370288181
2025-02-02 18:03:08,0.067370288181
2025-02-02 18:03:09,0.066994421173
2025-02-02 18:03:10,0.066994421173
2025-02-02 18:03:12,0.066994421173
2025-02-02 18:03:13,0.066994421173
2025-02-02 18:03:15,0.066994421173
2025-02-02 18:03:16,0.066994421173
2025-02-02 18:03:18,0.066994421173
2025-02-02 18:03:19,0.066994421173
2025-02-02 18:03:21,0.084236528839
2025-02-02 18:03:22,0.084236528839
2025-02-02 18:03:24,0.084236528839
2025-02-02 18:03:25,0.084236528839
2025-02-02 18:03:27,0.084236528839
2025-02-02 18:03:28,0.084236528839
2025-02-02 18:03:30,0.084236528839
2025-02-02 18:03:31,0.084236528839
2025-02-02 18:03:33,0.084236528839
2025-02-02 18:03:34,0.084236528839
2025-02-02 18:03:36,0.084236528839
2025-02-02 18:03:37,0.084236528839
2025-02-02 18:03:39,0.084236528839
2025-02-02 18:03:40,0.084236464301
2025-02-02 18:03:42,0.084236464301
2025-02-02 18:03:43,0.084236464301
2025-02-02 18:03:45,0.084236464301
2025-02-02 18:03:46,0.084236464301
2025-02-02 18:03:48,0.084236464301
2025-02-02 18:03:49,0.084236464301
2025-02-02 18:03:51,0.084236464301
2025-02-02 18:03:52,0.08323272246
2025-02-02 18:03:54,0.08323272246
2025-02-02 18:03:55,0.08323272246
2025-02-02 18:03:57,0.08323272246
2025-02-02 18:03:58,0.08323272246
2025-02-02 18:04:00,0.08323272246
2025-02-02 18:04:01,0.08323272246
2025-02-02 18:04:02,0.08323272246
2025-02-02 18:04:04,0.08105415604
2025-02-02 18:04:05,0.08105415604
2025-02-02 18:04:07,0.08105415604
2025-02-02 18:04:08,0.08105415604
2025-02-02 18:04:10,0.08105415604
2025-02-02 18:04:11,0.08105415604
2025-02-02 18:04:13,0.078800219661
2025-02-02 18:04:14,0.078800219661
2025-02-02 18:04:16,0.075936436189
2025-02-02 18:04:17,0.075936436189
2025-02-02 18:04:19,0.075936436189
2025-02-02 18:04:20,0.075936436189
2025-02-02 18:04:22,0.075936436189
2025-02-02 18:04:23,0.075936436189
2025-02-02 18:04:25,0.075936436189
2025-02-02 18:04:26,0.075936436189
2025-02-02 18:04:28,0.071905278912
2025-02-02 18:04:29,0.071905278912
2025-02-02 18:04:31,0.071905278912
2025-02-02 18:04:32,0.071905278912
2025-02-02 18:04:34,0.071905278912
2025-02-02 18:04:35,0.077112265893
2025-02-02 18:04:37,0.077112265893
2025-02-02 18:04:38,0.077112265893
2025-02-02 18:04:40,0.077112265893
2025-02-02 18:04:41,0.077112265893
2025-02-02 18:04:43,0.077112265893
2025-02-02 18:04:44,0.077112265893
2025-02-02 18:04:46,0.077112265893
2025-02-02 18:04:48,0.078442441638
2025-02-02 18:04:49,0.078442441638
2025-02-02 18:04:51,0.078442441638
2025-02-02 18:04:52,0.078442441638
2025-02-02 18:04:54,0.078442441638
2025-02-02 18:04:55,0.078442441638
2025-02-02 18:04:57,0.078442441638
2025-02-02 18:04:58,0.078442441638
2025-02-02 18:05:00,0.079783989463
2025-02-02 18:05:01,0.079783989463
2025-02-02 18:05:02,0.079783989463
2025-02-02 18:05:04,0.079783989463
2025-02-02 18:05:05,0.079783989463
2025-02-02 18:05:07,0.079783989463
2025-02-02 18:05:08,0.079783989463
2025-02-02 18:05:10,0.071691465332
2025-02-02 18:05:11,0.071691465332
2025-02-02 18:05:13,0.071691465332
2025-02-02 18:05:14,0.071691465332
2025-02-02 18:05:16,0.071691465332
2025-02-02 18:05:17,0.071691465332
2025-02-02 18:05:19,0.071691465332
2025-02-02 18:05:20,0.071691465332
2025-02-02 18:05:22,0.071691465332
2025-02-02 18:05:23,0.070548553521
2025-02-02 18:05:25,0.070548553521
2025-02-02 18:05:26,0.070548553521
2025-02-02 18:05:28,0.070548553521
2025-02-02 18:05:29,0.070548553521
2025-02-02 18:05:31,0.066556523344
2025-02-02 18:05:32,0.066556523344
2025-02-02 18:05:34,0.066556523344
2025-02-02 18:05:35,0.066556523344
2025-02-02 18:05:37,0.066556523344
2025-02-02 18:05:38,0.066556523344
2025-02-02 18:05:40,0.066556523344
2025-02-02 18:05:41,0.066556523344
2025-02-02 18:05:43,0.066556523344
2025-02-02 18:05:44,0.066556523344
2025-02-02 18:05:46,0.054237708654
2025-02-02 18:05:47,0.054237708654
2025-02-02 18:05:48,0.054237708654
2025-02-02 18:05:50,0.054515751602
2025-02-02 18:05:51,0.054515751602
2025-02-02 18:05:53,0.054515751602
2025-02-02 18:05:54,0.054515751602
2025-02-02 18:05:56,0.054515751602
2025-02-02 18:05:57,0.054515751602
2025-02-02 18:05:59,0.054515751602
2025-02-02 18:06:00,0.054515751602
2025-02-02 18:06:02,0.054515751602
2025-02-02 18:06:03,0.054515751602
2025-02-02 18:06:05,0.054515751602
2025-02-02 18:06:06,0.054515751602
2025-02-02 18:06:08,0.054515751602
2025-02-02 18:06:09,0.054515751602
2025-02-02 18:06:11,0.054515751602
2025-02-02 18:06:12,0.055635031272
2025-02-02 18:06:14,0.055635031272
2025-02-02 18:06:15,0.055635031272
2025-02-02 18:06:17,0.058482983428
2025-02-02 18:06:18,0.058482983428
2025-02-02 18:06:20,0.058482983428
2025-02-02 18:06:21,0.058482983428
2025-02-02 18:06:23,0.058482983428
2025-02-02 18:06:24,0.058482983428
2025-02-02 18:06:26,0.058482983428
2025-02-02 18:06:27,0.061402003601
2025-02-02 18:06:29,0.061402003601
2025-02-02 18:06:30,0.061402003601
2025-02-02 18:06:32,0.061402003601
2025-02-02 18:06:33,0.061402003601
2025-02-02 18:06:35,0.061402003601
2025-02-02 18:06:36,0.061402003601
2025-02-02 18:06:38,0.061402003601
2025-02-02 18:06:39,0.061402003601
2025-02-02 18:06:41,0.061402003601
2025-02-02 18:06:42,0.063672938188
2025-02-02 18:06:44,0.063672938188
2025-02-02 18:06:45,0.063672938188
